388.0,  3.2,  2.8,  1.7,  1.2,   0.2, 26.0,-17.0 
389.1,  3.0,  2.8,  1.7,  1.2,   0.2, 26.0,-17.0 
390.3,  2.9,  2.6,  1.5,  1.2,  -0.1, 26.0,-17.3 
391.4,  3.0,  2.7,  1.5,  1.2,   0.0,  0.0,-17.3 
392.5,  3.1,  2.7,  1.5,  1.2,   0.0, 26.0,-17.2 
393.6,  2.9,  2.7,  1.5,  1.2,   0.0, 25.0,-17.6 
394.7,  3.0,  2.7,  1.5,  1.2,   0.1, 25.0,-17.6 
395.8,  2.9,  2.6,  1.3,  1.1,   0.0,  0.0,-17.6 
397.0,  2.9,  2.6,  1.4,  1.0,  -0.0, 26.0,-17.2 
398.1,  2.9,  2.5,  1.3,  1.0,   0.0, 25.0,-17.7 
399.2,  2.8,  2.5,  1.3,  0.9,   0.0,  0.0,-17.7 
400.3,  2.9,  2.5,  1.2,  0.9,  -0.0, 26.0,-17.2 
401.4,  2.8,  2.5,  1.2,  0.8,  -0.2,  0.0,-17.2 
402.5,  2.8,  2.5,  1.5,  0.9,  -0.2, 25.0,-17.8 
403.6,  2.7,  2.4,  1.3,  0.8,  -0.2,  0.0,-17.8 
404.8,  2.6,  2.5,  1.2,  0.9,  -0.2, 26.0,-17.3 
405.9,  2.7,  2.3,  1.3,  0.8,  -0.3, 25.0,-17.9 
407.0,  2.7,  2.3,  1.2,  0.8,  -0.3, 25.0,-17.9 
408.1,  2.7,  2.3,  1.2,  0.8,  -0.2, 25.0,-17.8 
409.2,  2.7,  2.3,  1.3,  0.7,  -0.3,  0.0,-17.8 
410.3,  2.6,  2.3,  1.1,  0.6,  -0.4, 25.0,-18.0 
411.4,  2.5,  2.3,  1.1,  0.6,  -0.4,  0.0,-18.0 
412.5,  2.4,  2.2,  1.0,  0.6,  -0.5, 26.0,-17.6 
413.6,  2.4,  2.1,  0.8,  0.6,  -0.6, 26.0,-17.7 
414.7,  2.4,  2.1,  0.8,  0.5,  -0.6, 25.0,-18.2 
415.8,  2.3,  2.0,  0.8,  0.4,  -0.6, 26.0,-17.7 
417.0,  2.3,  1.9,  0.8,  0.4,  -0.5, 25.0,-18.1 
418.1,  2.3,  1.9,  0.8,  0.4,  -0.5, 26.0,-17.7 
419.2,  2.1,  1.9,  0.8,  0.3,  -0.7, 26.0,-17.8 
420.3,  2.1,  1.9,  0.8,  0.3,  -0.7, 26.0,-17.8 
421.4,  2.1,  1.8,  0.8,  0.3,  -0.8,  0.0,-17.8 
422.5,  2.1,  1.8,  0.8,  0.3,  -0.8, 26.0,-17.9 
423.6,  2.1,  1.8,  0.7,  0.2,  -0.9, 26.0,-17.9 
424.7,  2.1,  1.7,  0.8,  0.1,  -0.9, 25.0,-18.4 
425.8,  2.0,  1.7,  0.7,  0.1,  -1.0,  0.0,-18.4 
426.9,  2.0,  1.7,  0.6,  0.1,  -1.0, 25.0,-18.5 
428.0,  1.9,  1.7,  0.6,  0.2,  -1.0, 25.0,-18.5 
429.1,  1.9,  1.7,  0.4,  0.1,  -1.0, 25.0,-18.5 
430.3,  1.8,  1.7,  0.3,  0.1,  -1.1, 25.0,-18.6 
431.4,  1.8,  1.6,  0.3,  0.0,  -1.1, 25.0,-18.6 
432.5,  1.7,  1.6,  0.3,  0.0,  -1.1, 25.0,-18.6 
433.6,  1.7,  1.5,  0.3, -0.1,  -1.2,  0.0,-18.6 
434.7,  1.7,  1.5,  0.1, -0.0,  -1.2, 25.0,-18.7 
435.8,  1.6,  1.3,  0.2, -0.2,  -1.2,  0.0,-18.7 
436.9,  1.4,  1.4,  0.1, -0.1,  -1.2, 26.0,-18.3 
438.0,  1.5,  1.3,  0.1, -0.2,  -1.3, 25.0,-18.8 
439.1,  1.6,  1.3,  0.2, -0.2,  -1.2, 25.0,-18.7 
440.2,  1.6,  1.2,  0.2, -0.2,  -1.4, 25.0,-18.9 
441.4,  1.5,  1.2,  0.2, -0.2,  -1.4,  0.0,-18.9 
442.5,  1.5,  1.3,  0.0, -0.3,  -1.4, 25.0,-18.9 
443.6,  1.5,  1.2,  0.1, -0.3,  -1.4,  0.0,-18.9 
444.7,  1.4,  1.2, -0.1, -0.3,  -1.4, 26.0,-18.4 
445.8,  1.4,  1.1, -0.1, -0.4,  -1.5,  0.0,-18.4 
446.9,  1.4,  1.1, -0.0, -0.4,  -1.5,  0.0,-18.4 
448.0,  1.4,  1.0,  0.0, -0.6,  -1.5, 25.0,-19.0 
449.1,  1.4,  0.9,  0.0, -0.6,  -1.6, 26.0,-18.6 
450.2,  1.5,  1.0, -0.0, -0.5,  -1.5, 25.0,-18.9 
451.4,  1.4,  0.9, -0.1, -0.6,  -1.5,  0.0,-18.9 
452.5,  1.4,  1.0,  0.0, -0.6,  -1.4, 25.0,-18.9 
453.6,  1.4,  0.9, -0.0, -0.6,  -1.5, 25.0,-18.9 
454.7,  1.3,  0.8, -0.2, -0.7,  -1.5, 25.0,-19.0 
455.8,  1.3,  0.9, -0.1, -0.7,  -1.5,  0.0,-19.0 
456.9,  1.2,  0.8, -0.2, -0.8,  -1.6, 26.0,-18.6 
458.0,  1.1,  0.8, -0.4, -0.8,  -1.7, 25.0,-19.1 
459.1,  1.0,  0.7, -0.5, -0.8,  -1.8, 25.0,-19.2 
460.2,  0.9,  0.7, -0.7, -0.9,  -1.9, 25.0,-19.3 
461.4,  0.9,  0.7, -0.7, -0.9,  -1.9, 25.0,-19.3 
462.5,  0.9,  0.5, -0.8, -1.0,  -2.1,  0.0,-19.3 
463.6,  0.8,  0.6, -0.8, -1.0,  -2.1, 25.0,-19.5 
464.7,  0.8,  0.6, -0.7, -1.1,  -2.1, 25.0,-19.5 
465.8,  0.8,  0.6, -0.5, -1.0,  -2.2,  0.0,-19.5 
466.9,  0.8,  0.4, -0.6, -1.1,  -2.2, 25.0,-19.6 
468.0,  0.8,  0.3, -0.7, -1.1,  -2.2, 25.0,-19.6 
469.1,  0.7,  0.3, -0.7, -1.1,  -2.3, 25.0,-19.6 
470.2,  0.8,  0.3, -0.7, -1.2,  -2.2, 25.0,-19.5 
471.4,  0.7,  0.3, -0.7, -1.2,  -2.3, 25.0,-19.6 
472.5,  0.7,  0.3, -0.7, -1.3,  -2.3, 25.0,-19.6 
473.6,  0.6,  0.2, -0.8, -1.3,  -2.3, 25.0,-19.6 
474.7,  0.7,  0.3, -0.7, -1.2,  -2.2, 25.0,-19.6 
475.8,  0.5,  0.2, -0.9, -1.3,  -2.4, 25.0,-19.7 
477.0,  0.5,  0.3, -1.0, -1.4,  -2.4, 25.0,-19.7 
478.2,  0.5,  0.3, -0.9, -1.2,  -2.4, 25.0,-19.7 
479.3,  0.5,  0.2, -1.1, -1.3,  -2.4,  0.0,-19.7 
480.5,  0.3,  0.1, -1.0, -1.4,  -2.6,  0.0,-19.7 
481.7,  0.4,  0.1, -1.1, -1.5,  -2.6,  0.0,-19.7 
482.8,  0.3, -0.0, -1.2, -1.6,  -2.7, 25.0,-20.0 
484.2,  0.4, -0.2, -1.1, -1.6,  -2.6, 26.0,-19.5 
485.4,  0.5, -0.1, -1.1, -1.6,  -2.6, 25.0,-19.9 
486.6,  0.4, -0.2, -1.2, -1.6,  -2.7,  0.0,-19.9 
487.8,  0.3, -0.1, -1.2, -1.5,  -2.7, 25.0,-19.9 
488.9,  0.4, -0.1, -1.1, -1.5,  -2.6, 25.0,-19.9 
490.1,  0.3, -0.1, -1.0, -1.6,  -2.6, 25.0,-19.9 
491.3,  0.3, -0.2, -1.2, -1.7,  -2.7, 25.0,-20.0 
492.4,  0.2, -0.2, -1.3, -1.9,  -2.7, 25.0,-20.0 
493.5,  0.1, -0.3, -1.4, -1.8,  -2.9, 25.0,-20.1 
494.6, -0.0, -0.3, -1.5, -1.9,  -2.9, 25.0,-20.1 
495.8, -0.1, -0.3, -1.5, -1.9,  -3.0,  0.0,-20.1 
496.9, -0.0, -0.3, -1.5, -1.8,  -2.9, 25.0,-20.1 
498.0, -0.1, -0.3, -1.6, -1.9,  -2.8, 25.0,-20.1 
499.1, -0.0, -0.3, -1.6, -1.9,  -2.9, 25.0,-20.1 
500.2, -0.0, -0.4, -1.6, -1.9,  -2.9, 25.0,-20.1 
501.3, -0.2, -0.4, -1.6, -2.0,  -3.0, 25.0,-20.2 
502.4, -0.2, -0.5, -1.7, -2.1,  -3.1,  0.0,-20.2 
503.5, -0.2, -0.6, -1.7, -2.1,  -3.0, 25.0,-20.2 
504.6, -0.2, -0.7, -1.7, -2.3,  -3.1, 25.0,-20.4 
505.7, -0.2, -0.7, -1.9, -2.2,  -3.2, 25.0,-20.4 
506.8, -0.4, -0.8, -2.1, -2.3,  -3.1, 25.0,-20.4 
507.9, -0.4, -0.6, -2.0, -2.3,  -3.1, 25.0,-20.3 
509.0, -0.3, -0.7, -2.1, -2.2,  -3.0, 25.0,-20.3 
510.1, -0.4, -0.8, -2.1, -2.3,  -3.1, 25.0,-20.4 
511.3, -0.5, -0.8, -2.1, -2.3,  -3.3, 25.0,-20.5 
512.4, -0.5, -0.8, -2.1, -2.3,  -3.4,  0.0,-20.5 
513.5, -0.5, -0.8, -2.2, -2.4,  -3.4, 25.0,-20.6 
514.6, -0.6, -0.9, -2.2, -2.5,  -3.4, 25.0,-20.6 
515.7, -0.7, -0.9, -2.2, -2.5,  -3.5, 25.0,-20.7 
516.8, -0.6, -0.9, -2.0, -2.5,  -3.5, 25.0,-20.6 
517.9, -0.6, -1.0, -2.0, -2.5,  -3.5, 25.0,-20.7 
519.0, -0.7, -1.2, -2.2, -2.6,  -3.7, 25.0,-20.9 
520.1, -0.7, -1.2, -2.1, -2.6,  -3.7, 25.0,-20.8 
521.2, -0.7, -1.2, -2.0, -2.6,  -3.6, 25.0,-20.7 
522.3, -0.6, -1.1, -2.0, -2.6,  -3.5, 25.0,-20.6 
523.5, -0.7, -1.1, -2.1, -2.6,  -3.7, 25.0,-20.8 
524.6, -0.7, -1.2, -2.2, -2.7,  -3.7, 25.0,-20.8 
525.7, -0.8, -1.2, -2.4, -2.7,  -3.8, 25.0,-20.9 
526.8, -0.9, -1.1, -2.3, -2.7,  -3.8, 25.0,-20.9 
527.9, -1.0, -1.2, -2.4, -2.8,  -3.9, 25.0,-21.0 
529.0, -1.1, -1.3, -2.6, -2.9,  -4.0,  0.0,-21.0 
530.1, -1.1, -1.4, -2.6, -3.0,  -4.1,  0.0,-21.0 
531.2, -1.0, -1.5, -2.6, -3.0,  -4.0, 25.0,-21.1 
532.3, -1.1, -1.4, -2.6, -3.1,  -4.1, 25.0,-21.2 
533.5, -1.0, -1.6, -2.6, -3.1,  -4.1, 25.0,-21.2 
534.6, -1.0, -1.5, -2.7, -3.1,  -4.2, 25.0,-21.3 
535.7, -1.1, -1.5, -2.6, -3.1,  -4.1,  0.0,-21.3 
536.8, -1.3, -1.6, -2.8, -3.2,  -4.3, 25.0,-21.3 
537.9, -1.3, -1.6, -2.8, -3.1,  -4.2, 25.0,-21.3 
539.0, -1.2, -1.5, -2.8, -3.1,  -4.1, 25.0,-21.2 
540.1, -1.2, -1.7, -2.8, -3.2,  -4.3, 25.0,-21.3 
541.2, -1.3, -1.7, -2.8, -3.2,  -4.3, 25.0,-21.3 
542.3, -1.3, -1.6, -3.0, -3.3,  -4.4, 25.0,-21.4 
543.4, -1.4, -1.7, -3.1, -3.3,  -4.4, 25.0,-21.4 
544.5, -1.4, -1.7, -3.1, -3.3,  -4.4, 25.0,-21.5 
545.6, -1.5, -1.8, -3.0, -3.4,  -4.4,  0.0,-21.5 
546.7, -1.6, -1.8, -3.0, -3.5,  -4.6, 25.0,-21.6 
547.8, -1.6, -1.9, -2.9, -3.5,  -4.6, 25.0,-21.6 
548.9, -1.6, -2.0, -3.0, -3.5,  -4.6, 25.0,-21.6 
550.0, -1.7, -1.9, -3.0, -3.5,  -4.6, 25.0,-21.6 
551.2, -1.6, -2.0, -3.1, -3.6,  -4.6, 25.0,-21.6 
552.3, -1.7, -2.0, -3.2, -3.6,  -4.6, 25.0,-21.6 
553.4, -1.7, -2.1, -3.2, -3.6,  -4.6, 25.0,-21.6 
554.5, -1.7, -2.1, -3.3, -3.8,  -4.7, 25.0,-21.7 
555.6, -1.9, -2.2, -3.5, -3.7,  -4.8, 25.0,-21.8 
556.7, -1.9, -2.2, -3.4, -3.7,  -4.9, 25.0,-21.9 
557.8, -1.8, -2.2, -3.2, -3.7,  -4.9, 25.0,-21.9 
558.9, -1.9, -2.2, -3.3, -3.7,  -5.0, 25.0,-22.0 
560.0, -2.0, -2.2, -3.4, -3.7,  -4.9, 25.0,-21.9 
561.2, -2.0, -2.2, -3.5, -3.7,  -4.9, 25.0,-21.9 
562.3, -2.1, -2.4, -3.6, -4.0,  -5.0,  0.0,-21.9 
563.4, -2.2, -2.4, -3.6, -3.9,  -5.0, 25.0,-22.0 
564.5, -2.2, -2.5, -3.9, -4.0,  -5.2, 25.0,-22.1 
565.6, -2.3, -2.5, -3.7, -4.0,  -5.1, 25.0,-22.0 
566.7, -2.3, -2.5, -3.7, -4.0,  -5.2, 25.0,-22.1 
567.8, -2.3, -2.4, -3.8, -4.0,  -5.1, 25.0,-22.0 
568.9, -2.3, -2.6, -3.7, -4.0,  -5.2, 25.0,-22.1 
570.1, -2.3, -2.6, -3.7, -4.1,  -5.2,  0.0,-22.1 
571.2, -2.3, -2.6, -3.6, -4.1,  -5.2, 25.0,-22.1 
572.3, -2.3, -2.6, -3.4, -4.2,  -5.2, 25.0,-22.1 
573.4, -2.2, -2.7, -3.3, -4.2,  -5.2, 25.0,-22.1 
574.5, -2.3, -2.6, -3.4, -4.2,  -5.2,  0.0,-22.1 
575.6, -2.4, -2.6, -3.4, -4.2,  -5.2,  0.0,-22.1 
576.8, -2.4, -2.6, -3.7, -4.3,  -5.3, 25.0,-22.2 
577.9, -2.5, -2.8, -3.9, -4.3,  -5.3, 25.0,-22.2 
579.0, -2.6, -2.8, -4.0, -4.3,  -5.4, 25.0,-22.3 
580.1, -2.6, -2.8, -4.0, -4.4,  -5.4,  0.0,-22.3 
581.2, -2.6, -2.8, -3.9, -4.4,  -5.3, 25.0,-22.2 
582.3, -2.6, -2.9, -4.0, -4.4,  -5.4,  0.0,-22.2 
583.5, -2.6, -2.9, -4.1, -4.5,  -5.5, 25.0,-22.4 
584.6, -2.6, -3.0, -4.1, -4.5,  -5.6, 25.0,-22.4 
585.7, -2.6, -2.9, -4.2, -4.5,  -5.5, 25.0,-22.4 
586.8, -2.6, -2.9, -4.2, -4.5,  -5.6,  0.0,-22.4 
587.9, -2.7, -3.0, -4.0, -4.6,  -5.4, 25.0,-22.3 
589.0, -2.7, -3.1, -4.0, -4.6,  -5.5, 25.0,-22.4 
590.1, -2.8, -3.2, -4.2, -4.6,  -5.6,  0.0,-22.4 
591.3, -2.7, -3.2, -4.2, -4.6,  -5.6, 25.0,-22.5 
592.4, -2.9, -3.2, -4.1, -4.7,  -5.6, 25.0,-22.5 
593.5, -2.8, -3.3, -4.2, -4.7,  -5.7, 25.0,-22.5 
594.6, -2.9, -3.3, -4.2, -4.7,  -5.7, 25.0,-22.6 
595.7, -2.9, -3.3, -4.3, -4.8,  -5.8, 25.0,-22.6 
596.8, -2.9, -3.4, -4.4, -4.8,  -5.9, 25.0,-22.7 
598.0, -2.9, -3.3, -4.2, -4.9,  -5.8, 25.0,-22.7 
599.1, -3.0, -3.4, -4.3, -4.9,  -6.0,  0.0,-22.7 
600.2, -3.0, -3.4, -4.4, -4.9,  -6.0,  0.0,-22.7 
601.3, -3.0, -3.4, -4.4, -5.0,  -5.9, 25.0,-22.8 
602.5, -3.2, -3.4, -4.5, -5.0,  -6.0, 25.0,-22.8 
603.7, -3.2, -3.5, -4.6, -5.1,  -5.9, 25.0,-22.7 
604.8, -3.3, -3.5, -4.6, -5.2,  -6.0, 25.0,-22.8 
606.0, -3.3, -3.5, -4.5, -5.2,  -6.0, 25.0,-22.9 
607.2, -3.4, -3.6, -4.7, -5.3,  -6.1, 25.0,-22.9 
608.4, -3.2, -3.5, -4.7, -5.2,  -6.0,  0.0,-22.9 
609.9, -3.4, -3.7, -4.7, -5.3,  -6.1, 25.0,-22.9 
611.1, -3.4, -3.7, -4.8, -5.3,  -6.2, 25.0,-23.0 
612.2, -3.4, -3.7, -4.9, -5.4,  -6.2, 25.0,-23.0 
613.3, -3.5, -3.8, -5.0, -5.3,  -6.3,  0.0,-23.0 
614.4, -3.5, -3.8, -4.9, -5.4,  -6.3, 25.0,-23.1 
615.5, -3.6, -3.8, -4.9, -5.4,  -6.4, 25.0,-23.1 
616.6, -3.4, -3.9, -4.9, -5.4,  -6.3, 25.0,-23.1 
617.8, -3.6, -3.9, -5.0, -5.3,  -6.4, 25.0,-23.1 
618.9, -3.6, -4.0, -5.2, -5.4,  -6.4, 25.0,-23.2 
620.0, -3.6, -3.9, -5.1, -5.4,  -6.5, 25.0,-23.2 
621.1, -3.6, -4.0, -5.1, -5.4,  -6.5, 25.0,-23.2 
622.2, -3.6, -4.0, -5.1, -5.6,  -6.4, 25.0,-23.2 
623.3, -3.7, -4.0, -5.2, -5.5,  -6.5, 25.0,-23.2 
624.4, -3.6, -4.1, -5.2, -5.6,  -6.5,  0.0,-23.2 
625.5, -3.7, -4.1, -5.3, -5.6,  -6.6, 25.0,-23.3 
626.7, -3.6, -4.2, -5.2, -5.7,  -6.6, 25.0,-23.3 
627.8, -3.6, -4.2, -5.2, -5.7,  -6.5, 25.0,-23.3 
628.9, -3.8, -4.0, -5.2, -5.6,  -6.6,  0.0,-23.3 
630.0, -3.7, -4.1, -5.0, -5.7,  -6.5,  0.0,-23.3 
631.1, -3.8, -4.1, -5.1, -5.7,  -6.6, 25.0,-23.3 
632.2, -3.9, -4.2, -5.2, -5.8,  -6.6, 25.0,-23.4 
633.3, -4.0, -4.2, -5.3, -5.7,  -6.7, 25.0,-23.4 
634.5, -4.0, -4.3, -5.5, -5.9,  -6.7, 25.0,-23.4 
635.6, -4.0, -4.3, -5.5, -5.9,  -6.8, 25.0,-23.5 
636.7, -4.1, -4.4, -5.5, -5.9,  -6.9,  0.0,-23.5 
637.8, -4.1, -4.5, -5.6, -6.0,  -7.1, 25.0,-23.7 
638.9, -4.1, -4.5, -5.6, -6.0,  -7.0, 25.0,-23.7 
640.0, -4.1, -4.6, -5.6, -6.1,  -7.1, 25.0,-23.7 
641.2, -4.1, -4.5, -5.6, -6.0,  -6.9,  0.0,-23.7 
642.3, -4.2, -4.5, -5.6, -6.1,  -6.8, 25.0,-23.5 
643.4, -4.2, -4.6, -5.6, -6.1,  -6.9,  0.0,-23.5 
644.5, -4.2, -4.6, -5.6, -6.1,  -6.8, 25.0,-23.5 
645.6, -4.3, -4.7, -5.7, -6.2,  -6.9, 25.0,-23.6 
646.7, -4.4, -4.7, -5.7, -6.2,  -7.0,  0.0,-23.6 
647.8, -4.4, -4.8, -5.8, -6.3,  -7.0, 25.0,-23.7 
648.9, -4.4, -4.7, -5.7, -6.2,  -7.0,  0.0,-23.7 
650.0, -4.4, -4.7, -5.8, -6.3,  -7.1, 25.0,-23.7 
651.2, -4.4, -4.8, -6.0, -6.3,  -7.2, 25.0,-23.9 
652.3, -4.4, -4.8, -6.0, -6.4,  -7.2, 25.0,-23.9 
653.4, -4.5, -4.7, -6.0, -6.5,  -7.2, 25.0,-23.8 
654.5, -4.5, -4.9, -6.0, -6.4,  -7.3, 25.0,-24.0 
655.6, -4.6, -4.9, -6.1, -6.5,  -7.4, 25.0,-24.0 
656.7, -4.6, -5.0, -6.0, -6.5,  -7.4, 25.0,-24.0 
657.8, -4.6, -4.9, -6.1, -6.6,  -7.5, 25.0,-24.1 
658.9, -4.6, -5.0, -6.0, -6.5,  -7.4, 25.0,-24.0 
660.1, -4.7, -4.9, -5.9, -6.6,  -7.5, 25.0,-24.1 
661.2, -4.7, -5.0, -6.0, -6.5,  -7.5, 25.0,-24.1 
662.3, -4.6, -4.9, -6.0, -6.5,  -7.5, 25.0,-24.1 
663.4, -4.7, -5.0, -6.2, -6.7,  -7.6, 25.0,-24.2 
664.5, -4.7, -5.1, -6.1, -6.7,  -7.6, 25.0,-24.2 
665.6, -4.8, -5.1, -6.2, -6.7,  -7.8, 25.0,-24.3 
666.7, -4.9, -5.2, -6.2, -6.8,  -7.8, 25.0,-24.4 
667.8, -4.9, -5.2, -6.5, -6.9,  -7.9,  0.0,-24.4 
668.9, -5.0, -5.3, -6.4, -6.8,  -7.8, 25.0,-24.4 
670.1, -4.9, -5.3, -6.5, -6.8,  -7.8, 25.0,-24.3 
671.2, -5.0, -5.3, -6.7, -6.8,  -7.8, 25.0,-24.4 
672.3, -5.0, -5.4, -6.7, -6.8,  -7.9, 25.0,-24.5 
673.4, -5.0, -5.4, -6.6, -6.9,  -7.9, 25.0,-24.5 
674.5, -5.1, -5.3, -6.7, -6.8,  -7.9,  0.0,-24.5 
675.6, -5.1, -5.4, -6.7, -6.9,  -8.1,  0.0,-24.5 
676.7, -5.2, -5.5, -6.8, -6.9,  -8.0, 25.0,-24.6 
677.9, -5.2, -5.5, -6.9, -7.0,  -8.0, 25.0,-24.5 
679.0, -5.2, -5.5, -6.6, -6.9,  -7.9, 25.0,-24.5 
680.1, -5.2, -5.5, -6.7, -7.0,  -7.9, 25.0,-24.4 
681.2, -5.2, -5.6, -6.7, -7.0,  -7.9, 25.0,-24.5 
682.3, -5.1, -5.6, -6.7, -7.1,  -8.0, 25.0,-24.5 
683.4, -5.1, -5.6, -6.6, -7.1,  -8.0, 25.0,-24.6 
684.6, -5.2, -5.7, -6.7, -7.1,  -8.1, 25.0,-24.6 
685.7, -5.3, -5.7, -6.9, -7.2,  -8.2, 25.0,-24.7 
686.8, -5.3, -5.7, -6.8, -7.2,  -8.1,  0.0,-24.7 
687.9, -5.3, -5.7, -6.6, -7.3,  -8.1, 25.0,-24.6 
689.0, -5.3, -5.7, -6.7, -7.3,  -8.2, 25.0,-24.7 
690.1, -5.4, -5.7, -6.7, -7.3,  -8.1, 25.0,-24.6 
691.2, -5.5, -5.8, -6.7, -7.3,  -8.2,  0.0,-24.6 
692.4, -5.5, -5.8, -6.6, -7.3,  -8.2,  0.0,-24.6 
693.5, -5.7, -5.9, -6.8, -7.4,  -8.3,  0.0,-24.6 
694.6, -5.7, -5.9, -6.9, -7.4,  -8.3, 25.0,-24.8 
695.7, -5.6, -5.9, -7.0, -7.5,  -8.4, 25.0,-24.9 
696.8, -5.6, -5.9, -7.0, -7.5,  -8.4,  0.0,-24.9 
698.0, -5.7, -6.0, -7.3, -7.7,  -8.6, 25.0,-25.1 
699.1, -5.7, -6.0, -7.2, -7.5,  -8.5, 25.0,-25.0 
700.2, -5.7, -6.1, -7.3, -7.5,  -8.6, 25.0,-25.0 
701.3, -5.7, -6.0, -7.4, -7.5,  -8.5,  0.0,-25.0 
702.4, -5.8, -6.0, -7.4, -7.6,  -8.6, 25.0,-25.1 
703.5, -6.0, -6.1, -7.4, -7.6,  -8.6, 25.0,-25.1 
704.7, -6.0, -6.1, -7.5, -7.6,  -8.6,  0.0,-25.1 
705.8, -5.9, -6.2, -7.7, -7.8,  -8.7, 25.0,-25.1 
706.9, -5.9, -6.2, -7.6, -7.8,  -8.6, 25.0,-25.1 
708.0, -5.9, -6.3, -7.5, -7.9,  -8.6, 25.0,-25.0 
709.1, -5.9, -6.3, -7.4, -7.8,  -8.6, 25.0,-25.1 
710.2, -6.0, -6.3, -7.7, -7.9,  -8.7, 25.0,-25.1 
711.3, -6.0, -6.3, -7.6, -7.9,  -8.8,  0.0,-25.1 
712.4, -5.9, -6.3, -7.7, -7.9,  -8.7, 25.0,-25.2 
713.6, -6.1, -6.4, -7.8, -8.0,  -8.8,  0.0,-25.2 
714.7, -6.1, -6.3, -7.8, -8.0,  -8.9, 25.0,-25.3 
715.8, -6.1, -6.4, -7.8, -8.0,  -8.9, 25.0,-25.3 
716.9, -6.1, -6.4, -7.8, -8.0,  -8.9, 25.0,-25.3 
718.0, -6.3, -6.5, -8.0, -8.1,  -9.0, 25.0,-25.4 
719.1, -6.2, -6.4, -7.8, -8.1,  -9.0, 25.0,-25.4 
720.2, -6.3, -6.5, -7.7, -8.1,  -9.1, 25.0,-25.5 
721.3, -6.2, -6.5, -7.7, -8.1,  -9.2,  0.0,-25.5 
722.5, -6.1, -6.6, -7.7, -8.2,  -9.1, 25.0,-25.5 
723.6, -6.0, -6.6, -7.7, -8.2,  -9.1, 25.0,-25.5 
724.7, -6.1, -6.6, -7.8, -8.1,  -9.1, 25.0,-25.5 
725.8, -6.3, -6.7, -7.8, -8.3,  -9.3, 25.0,-25.6 
726.9, -6.3, -6.8, -7.9, -8.3,  -9.2, 25.0,-25.6 
728.1, -6.5, -6.9, -7.9, -8.3,  -9.2, 25.0,-25.6 
729.3, -6.3, -6.8, -7.7, -8.2,  -9.2, 25.0,-25.5 
730.5, -6.3, -6.8, -7.7, -8.2,  -9.3, 25.0,-25.6 
731.7, -6.4, -6.8, -7.7, -8.2,  -9.3,  0.0,-25.6 
732.8, -6.4, -6.8, -7.9, -8.3,  -9.3,  0.0,-25.6 
734.0, -6.5, -6.7, -7.9, -8.3,  -9.3, 25.0,-25.6 
735.2, -6.6, -6.8, -7.9, -8.4,  -9.4, 25.0,-25.7 
736.4, -6.7, -6.9, -8.0, -8.4,  -9.5,  0.0,-25.7 
740.4, -6.8, -7.1, -8.1, -8.5,  -9.5, 25.0,-25.9 
741.5, -6.7, -7.1, -8.1, -8.6,  -9.5, 25.0,-25.8 
742.7, -6.7, -7.1, -8.1, -8.5,  -9.5,  0.0,-25.8 
743.9, -6.9, -7.3, -8.3, -8.6,  -9.6, 25.0,-25.9 
745.0, -6.8, -7.2, -8.3, -8.6,  -9.7, 25.0,-26.0 
746.2, -6.8, -7.3, -8.3, -8.7,  -9.6, 25.0,-25.9 
747.3, -6.9, -7.2, -8.4, -8.7,  -9.7, 25.0,-26.0 
748.5, -6.9, -7.2, -8.4, -8.8,  -9.8, 25.0,-26.1 
749.6, -7.0, -7.3, -8.4, -8.8,  -9.8,  0.0,-26.1 
750.8, -7.0, -7.4, -8.5, -8.9,  -9.8,  0.0,-26.1 
752.0, -7.2, -7.5, -8.6, -8.9,  -9.9, 25.0,-26.2 
753.1, -7.1, -7.5, -8.4, -8.9,  -9.7, 25.0,-26.0 
754.2, -7.1, -7.6, -8.5, -8.9,  -9.7, 25.0,-26.0 
755.3, -7.1, -7.5, -8.5, -9.0,  -9.8, 25.0,-26.1 
756.5, -7.2, -7.6, -8.5, -9.0,  -9.9, 25.0,-26.1 
757.6, -7.2, -7.6, -8.7, -9.0,  -9.9, 25.0,-26.2 
758.7, -7.3, -7.6, -8.8, -9.1,  -9.9,  0.0,-26.2 
759.8, -7.3, -7.6, -8.8, -9.1,  -9.9, 25.0,-26.2 
760.9, -7.3, -7.6, -8.8, -9.1,  -9.9,  0.0,-26.2 
762.0, -7.4, -7.6, -8.7, -9.1, -10.0, 25.0,-26.2 
763.1, -7.4, -7.6, -8.7, -9.1, -10.0, 25.0,-26.3 
764.3, -7.5, -7.7, -8.9, -9.2, -10.1, 25.0,-26.3 
765.4, -7.4, -7.7, -8.8, -9.2, -10.1, 25.0,-26.4 
766.5, -7.6, -7.7, -8.9, -9.2, -10.2, 25.0,-26.4 
767.7, -7.5, -7.7, -9.0, -9.3, -10.3, 25.0,-26.5 
768.8, -7.6, -7.8, -8.9, -9.4, -10.2, 25.0,-26.5 
769.9, -7.5, -7.7, -9.0, -9.4, -10.1, 25.0,-26.4 
771.0, -7.7, -8.0, -9.1, -9.4, -10.3, 25.0,-26.5 
772.1, -7.7, -8.0, -9.1, -9.4, -10.2, 25.0,-26.4 
