1338.3,-19.9,-19.9,-21.5,-20.2, -19.1, 26.0,-33.8 
1339.4,-19.7,-20.1,-21.5,-20.2, -19.1, 29.0,-32.6 
1340.5,-19.7,-19.9,-21.5,-20.2, -19.1, 29.0,-32.6 
1341.6,-19.7,-19.9,-21.5,-20.2, -19.0, 29.0,-32.5 
1342.8,-19.8,-19.9,-21.6,-20.1, -19.0, 29.0,-32.5 
1343.9,-19.7,-19.9,-21.5,-20.2, -19.0, 29.0,-32.5 
1345.0,-19.8,-19.9,-21.6,-20.3, -19.0, 29.0,-32.5 
1346.1,-19.7,-19.8,-21.5,-20.2, -18.9, 29.0,-32.5 
1347.2,-19.8,-19.9,-21.6,-20.1, -19.0, 29.0,-32.5 
1348.3,-19.7,-19.9,-21.5,-20.2, -19.0, 29.0,-32.5 
1349.4,-19.8,-19.9,-21.5,-20.2, -19.0, 26.0,-33.6 
1350.5,-19.7,-19.8,-21.4,-20.1, -19.0, 29.0,-32.6 
1351.7,-19.7,-19.8,-21.5,-20.2, -19.1, 29.0,-32.6 
1352.8,-19.7,-19.9,-21.5,-20.2, -19.0, 29.0,-32.5 
1353.9,-19.7,-19.8,-21.5,-20.2, -18.9, 29.0,-32.5 
1355.0,-19.8,-19.9,-21.5,-20.2, -19.0, 29.0,-32.5 
1356.1,-19.7,-19.8,-21.5,-20.2, -18.9, 29.0,-32.5 
1357.2,-19.8,-19.9,-21.4,-20.3, -19.0, 29.0,-32.5 
1358.3,-19.7,-19.9,-21.5,-20.2, -19.0, 26.0,-33.6 
1359.4,-19.8,-19.8,-21.4,-20.1, -19.0, 29.0,-32.5 
1360.5,-19.7,-19.9,-21.5,-20.2, -19.0, 29.0,-32.5 
1361.6,-19.7,-19.8,-21.5,-20.2, -18.9, 29.0,-32.5 
1362.7,-19.8,-19.9,-21.4,-20.2, -19.0, 29.0,-32.5 
1363.8,-19.7,-19.8,-21.5,-20.2, -18.9, 29.0,-32.5 
1364.9,-19.7,-19.9,-21.5,-20.2, -19.0, 26.0,-33.6 
1366.1,-19.7,-19.9,-21.5,-20.0, -19.0, 29.0,-32.5 
1367.2,-19.7,-19.7,-21.5,-20.1, -19.0, 30.0,-32.2 
1368.3,-19.7,-19.7,-21.5,-20.1, -19.0, 29.0,-32.5 
1369.4,-19.7,-19.7,-21.5,-20.1, -19.0, 29.0,-32.5 
1370.5,-19.7,-19.7,-21.5,-20.1, -19.0, 29.0,-32.5 
1371.6,-19.7,-19.7,-21.5,-20.0, -18.8, 29.0,-32.4 
1372.8,-19.6,-19.8,-21.4,-20.1, -18.8, 29.0,-32.4 
1373.9,-19.5,-19.7,-21.4,-20.0, -18.7, 29.0,-32.3 
1375.0,-19.6,-19.7,-21.4,-20.1, -18.8, 29.0,-32.4 
1376.1,-19.6,-19.7,-21.4,-20.1, -18.8, 26.0,-33.5 
1377.2,-19.6,-19.7,-21.4,-20.1, -18.8, 26.0,-33.5 
1378.3,-19.6,-19.7,-21.5,-20.1, -18.8, 26.0,-33.5 
1379.4,-19.6,-19.8,-21.4,-20.1, -18.9, 30.0,-32.1 
1380.5,-19.7,-19.7,-21.3,-20.0, -18.8, 30.0,-32.0 
1381.7,-19.7,-19.8,-21.3,-20.2, -18.9, 30.0,-32.1 
1382.8,-19.5,-19.7,-21.3,-20.0, -18.9, 30.0,-32.1 
1383.9,-19.5,-19.7,-21.3,-20.0, -18.7, 30.0,-32.0 
1385.0,-19.6,-19.7,-21.4,-20.1, -18.8, 26.0,-33.5 
1386.1,-19.6,-19.7,-21.4,-20.1, -19.0, 30.0,-32.2 
1387.2,-19.6,-19.7,-21.2,-20.1, -19.0, 30.0,-32.2 
1388.3,-19.6,-19.7,-21.2,-20.1, -19.0, 30.0,-32.2 
1389.4,-19.6,-19.7,-21.2,-20.0, -19.0, 30.0,-32.1 
1390.6,-19.6,-19.7,-21.2,-20.1, -18.8, 30.0,-32.0 
1391.7,-19.6,-19.7,-21.2,-20.0, -18.8, 30.0,-32.0 
1392.8,-19.6,-19.8,-21.2,-20.1, -18.9, 30.0,-32.1 
1393.9,-19.5,-19.7,-21.1,-20.0, -18.8, 26.0,-33.4 
1395.0,-19.6,-19.7,-21.2,-20.1, -18.8, 30.0,-32.0 
1396.1,-19.7,-19.7,-21.1,-19.8, -18.7, 30.0,-32.0 
1397.2,-19.6,-19.7,-21.2,-19.9, -18.8, 30.0,-32.0 
1398.3,-19.6,-19.7,-21.3,-19.9, -18.8, 30.0,-32.0 
1399.5,-19.6,-19.8,-21.4,-20.1, -18.8, 30.0,-32.0 
1400.6,-19.6,-19.7,-21.3,-20.0, -18.8, 30.0,-32.0 
1401.7,-19.5,-19.7,-21.3,-20.0, -18.8, 30.0,-32.0 
1402.8,-19.5,-19.6,-21.2,-19.9, -18.7, 30.0,-31.9 
1403.9,-19.5,-19.7,-21.1,-19.8, -18.7, 30.0,-32.0 
1405.0,-19.4,-19.7,-21.2,-19.9, -18.8, 26.0,-33.5 
1406.1,-19.4,-19.7,-21.2,-19.9, -18.7, 26.0,-33.3 
1407.3,-19.4,-19.7,-21.2,-19.9, -18.7, 30.0,-31.9 
1408.4,-19.4,-19.7,-21.2,-20.1, -18.7, 30.0,-31.9 
1409.5,-19.4,-19.7,-21.2,-19.9, -18.7, 30.0,-31.9 
1410.6,-19.4,-19.6,-21.2,-19.9, -18.7, 30.0,-31.9 
1411.7,-19.4,-19.7,-21.2,-19.9, -18.7, 26.0,-33.4 
1412.9,-19.4,-19.6,-21.2,-19.9, -18.7, 26.0,-33.3 
1414.0,-19.4,-19.7,-21.2,-19.9, -18.7, 30.0,-31.9 
1415.1,-19.4,-19.6,-21.2,-19.9, -18.7, 30.0,-31.9 
1416.2,-19.4,-19.7,-21.2,-19.9, -18.7, 30.0,-31.9 
1417.3,-19.4,-19.6,-21.0,-19.9, -18.7, 30.0,-31.9 
1418.5,-19.4,-19.6,-21.0,-19.9, -18.7, 26.0,-33.3 
1419.6,-19.4,-19.6,-21.0,-19.9, -18.7, 30.0,-31.9 
1420.7,-19.4,-19.6,-21.0,-19.9, -18.7, 26.0,-33.3 
1421.8,-19.4,-19.6,-21.0,-19.9, -18.7, 30.0,-31.9 
1423.0,-19.4,-19.6,-21.0,-19.9, -18.7, 30.0,-31.9 
1424.1,-19.4,-19.6,-21.0,-19.9, -18.7, 26.0,-33.4 
1425.2,-19.4,-19.6,-21.0,-19.9, -18.7, 26.0,-33.4 
1426.3,-19.4,-19.6,-21.2,-19.9, -18.7, 30.0,-31.9 
1427.4,-19.4,-19.6,-21.2,-19.9, -18.7, 26.0,-33.3 
1428.5,-19.4,-19.6,-21.2,-19.9, -18.7, 26.0,-33.4 
1429.7,-19.4,-19.6,-21.2,-19.9, -18.7, 26.0,-33.3 
1430.8,-19.5,-19.5,-21.1,-19.8, -18.5, 30.0,-31.8 
1431.9,-19.4,-19.5,-21.1,-19.8, -18.6, 30.0,-31.8 
1433.0,-19.4,-19.5,-21.2,-19.9, -18.6, 30.0,-31.9 
1434.2,-19.4,-19.5,-21.1,-19.8, -18.6, 30.0,-31.9 
1435.3,-19.4,-19.6,-21.2,-19.9, -18.7, 26.0,-33.4 
1436.4,-19.4,-19.6,-21.2,-19.9, -18.7, 30.0,-31.9 
1437.6,-19.4,-19.6,-21.2,-19.7, -18.5, 26.0,-33.2 
1438.7,-19.4,-19.4,-21.0,-19.7, -18.5, 26.0,-33.2 
1439.8,-19.4,-19.4,-21.0,-19.9, -18.5, 26.0,-33.2 
1440.9,-19.4,-19.4,-21.0,-19.9, -18.5, 30.0,-31.7 
1442.1,-19.3,-19.6,-21.0,-19.9, -18.5, 30.0,-31.8 
1443.2,-19.3,-19.5,-21.0,-19.9, -18.5, 30.0,-31.8 
1444.3,-19.3,-19.6,-21.0,-19.9, -18.5, 30.0,-31.7 
1445.4,-19.3,-19.6,-21.0,-19.9, -18.5, 30.0,-31.8 
1446.5,-19.3,-19.6,-21.0,-19.9, -18.5, 30.0,-31.8 
1447.6,-19.4,-19.6,-21.0,-19.9, -18.5, 30.0,-31.7 
1448.8,-19.3,-19.5,-21.0,-19.8, -18.5, 30.0,-31.8 
1449.9,-19.2,-19.5,-21.0,-19.8, -18.5, 30.0,-31.7 
1451.0,-19.2,-19.5,-21.0,-19.9, -18.6, 30.0,-31.9 
1452.1,-19.2,-19.5,-21.1,-19.7, -18.6, 30.0,-31.9 
1453.2,-19.3,-19.5,-21.1,-19.8, -18.5, 30.0,-31.8 
1454.3,-19.3,-19.4,-21.0,-19.7, -18.5, 30.0,-31.8 
1455.4,-19.3,-19.5,-21.1,-19.8, -18.6, 30.0,-31.8 
1456.5,-19.3,-19.4,-21.0,-19.7, -18.5, 30.0,-31.8 
1457.7,-19.3,-19.6,-21.0,-19.7, -18.5, 30.0,-31.7 
1458.8,-19.1,-19.5,-20.9,-19.8, -18.5, 30.0,-31.8 
1459.9,-19.2,-19.5,-21.0,-19.7, -18.5, 30.0,-31.7 
1461.0,-19.2,-19.5,-21.0,-19.9, -18.5, 30.0,-31.7 
1462.1,-19.2,-19.4,-20.9,-19.8, -18.5, 30.0,-31.7 
1463.2,-19.1,-19.4,-20.8,-19.7, -18.3, 26.0,-33.1 
1464.3,-19.2,-19.4,-20.8,-19.7, -18.5, 30.0,-31.7 
1465.4,-19.1,-19.4,-20.9,-19.7, -18.5, 26.0,-33.2 
1466.6,-19.2,-19.5,-20.9,-19.8, -18.4, 30.0,-31.7 
1467.7,-19.1,-19.4,-20.9,-19.7, -18.5, 30.0,-31.8 
1468.8,-19.1,-19.4,-20.8,-19.7, -18.3, 30.0,-31.6 
1469.9,-19.1,-19.4,-20.9,-19.7, -18.4, 30.0,-31.6 
1471.0,-19.1,-19.5,-20.9,-19.8, -18.4, 30.0,-31.6 
1472.1,-19.2,-19.4,-21.0,-19.7, -18.5, 30.0,-31.7 
1473.2,-19.1,-19.4,-21.0,-19.9, -18.4, 30.0,-31.6 
1474.4,-19.1,-19.4,-21.0,-19.7, -18.4, 30.0,-31.6 
1475.5,-19.1,-19.4,-21.0,-19.7, -18.5, 30.0,-31.7 
1476.6,-19.1,-19.4,-20.9,-19.7, -18.4, 26.0,-33.1 
1477.7,-19.0,-19.4,-20.9,-19.7, -18.5, 30.0,-31.7 
1478.8,-19.1,-19.3,-20.9,-19.6, -18.4, 26.0,-33.1 
1479.9,-19.1,-19.4,-21.0,-19.7, -18.5, 30.0,-31.7 
1481.0,-19.1,-19.3,-20.9,-19.8, -18.4, 26.0,-33.1 
1482.2,-19.1,-19.4,-20.8,-19.7, -18.5, 30.0,-31.7 
1483.3,-19.2,-19.4,-20.8,-19.7, -18.3, 30.0,-31.6 
1484.4,-19.1,-19.3,-20.9,-19.7, -18.4, 30.0,-31.6 
1485.5,-19.1,-19.2,-20.8,-19.7, -18.3, 30.0,-31.6 
1486.6,-19.1,-19.3,-20.9,-19.7, -18.4, 30.0,-31.6 
1487.8,-19.1,-19.2,-20.8,-19.7, -18.3, 30.0,-31.6 
1489.0,-19.1,-19.3,-20.9,-19.6, -18.4, 30.0,-31.6 
1490.1,-19.0,-19.2,-20.8,-19.7, -18.5, 30.0,-31.7 
1491.3,-19.2,-19.3,-20.7,-19.6, -18.4, 30.0,-31.7 
1492.5,-19.2,-19.3,-20.7,-19.6, -18.4, 30.0,-31.7 
1493.6,-19.1,-19.4,-20.8,-19.7, -18.3, 30.0,-31.6 
1494.8,-19.1,-19.3,-20.7,-19.6, -18.4, 26.0,-33.1 
1496.0,-19.1,-19.2,-20.8,-19.5, -18.3, 30.0,-31.6 
1497.1,-19.2,-19.3,-20.7,-19.6, -18.4, 30.0,-31.7 
1498.3,-19.0,-19.2,-20.8,-19.5, -18.3, 30.0,-31.6 
1499.4,-19.0,-19.2,-20.8,-19.7, -18.3, 30.0,-31.6 
1500.6,-19.1,-19.3,-20.7,-19.6, -18.4, 30.0,-31.6 
1501.8,-19.1,-19.2,-20.8,-19.5, -18.3, 30.0,-31.6 
1502.9,-19.1,-19.2,-20.8,-19.5, -18.3, 26.0,-33.0 
1504.1,-19.0,-19.3,-20.7,-19.6, -18.2, 30.0,-31.5 
1505.2,-19.0,-19.1,-20.7,-19.6, -18.2, 30.0,-31.5 
1506.3,-19.1,-19.1,-20.7,-19.6, -18.2, 30.0,-31.5 
1507.4,-19.1,-19.2,-20.8,-19.5, -18.3, 30.0,-31.6 
1508.6,-19.0,-19.3,-20.7,-19.6, -18.1, 30.0,-31.4 
1509.7,-19.1,-19.2,-20.8,-19.5, -18.3, 30.0,-31.6 
1510.8,-19.0,-19.3,-20.8,-19.4, -18.2, 30.0,-31.5 
1511.9,-19.0,-19.1,-20.7,-19.4, -18.1, 30.0,-31.4 
1513.0,-19.0,-19.1,-20.9,-19.6, -18.4, 30.0,-31.6 
1514.2,-18.9,-19.2,-20.8,-19.5, -18.2, 30.0,-31.5 
1515.3,-19.0,-19.1,-20.7,-19.5, -18.2, 30.0,-31.5 
1516.4,-19.0,-19.1,-20.7,-19.4, -18.1, 30.0,-31.4 
1517.5,-18.9,-19.2,-20.6,-19.5, -18.3, 30.0,-31.5 
1518.6,-19.0,-19.1,-20.7,-19.4, -18.1, 26.0,-32.8 
1519.7,-18.9,-19.1,-20.6,-19.5, -18.3, 30.0,-31.6 
1520.8,-19.1,-19.1,-20.5,-19.4, -18.2, 30.0,-31.5 
1521.9,-18.9,-19.1,-20.6,-19.5, -18.3, 30.0,-31.6 
1523.0,-18.9,-19.1,-20.7,-19.5, -18.2, 30.0,-31.5 
1524.2,-19.0,-19.1,-20.7,-19.4, -18.1, 30.0,-31.4 
1525.3,-18.9,-19.0,-20.6,-19.5, -18.0, 30.0,-31.3 
1526.4,-19.0,-19.1,-20.7,-19.4, -18.1, 30.0,-31.4 
1527.6,-18.9,-19.1,-20.6,-19.4, -18.0, 30.0,-31.3 
1528.7,-18.9,-19.1,-20.6,-19.4, -18.0, 30.0,-31.3 
1529.8,-18.9,-19.1,-20.5,-19.4, -18.0, 30.0,-31.3 
1530.9,-19.0,-19.0,-20.5,-19.4, -17.9, 30.0,-31.2 
1532.0,-19.0,-19.0,-20.5,-19.4, -18.1, 30.0,-31.4 
1533.1,-18.9,-19.1,-20.5,-19.4, -18.2, 30.0,-31.5 
1534.3,-19.0,-19.1,-20.5,-19.4, -18.1, 30.0,-31.4 
1535.4,-19.0,-19.0,-20.6,-19.5, -18.0, 30.0,-31.3 
1536.5,-19.0,-19.1,-20.5,-19.4, -18.1, 26.0,-32.9 
1537.6,-18.9,-19.1,-20.5,-19.4, -18.0, 30.0,-31.3 
1538.7,-19.0,-19.1,-20.5,-19.4, -18.1, 26.0,-32.9 
1539.8,-18.9,-19.1,-20.5,-19.4, -18.0, 30.0,-31.3 
1540.9,-18.9,-19.1,-20.5,-19.4, -17.9, 30.0,-31.2 
1542.0,-19.0,-19.1,-20.5,-19.4, -18.1, 30.0,-31.4 
1543.2,-18.9,-19.1,-20.6,-19.4, -18.0, 30.0,-31.3 
1544.3,-18.8,-19.0,-20.5,-19.3, -18.0, 30.0,-31.3 
1545.4,-19.0,-19.1,-20.7,-19.4, -18.2, 30.0,-31.5 
1546.5,-18.8,-19.0,-20.5,-19.3, -18.0, 26.0,-32.7 
1547.6,-18.9,-19.1,-20.6,-19.2, -18.0, 30.0,-31.3 
1548.7,-18.8,-19.0,-20.5,-19.3, -18.1, 26.0,-32.9 
1549.8,-18.9,-18.9,-20.5,-19.2, -18.0, 30.0,-31.3 
1550.9,-18.8,-19.0,-20.5,-19.3, -17.9, 26.0,-32.7 
1552.1,-18.9,-18.9,-20.5,-19.2, -18.0, 30.0,-31.3 
1553.2,-18.8,-18.9,-20.5,-19.2, -18.0, 30.0,-31.3 
1554.3,-18.8,-19.0,-20.5,-19.3, -18.1, 30.0,-31.4 
1555.4,-18.9,-18.9,-20.5,-19.2, -18.0, 30.0,-31.3 
1556.5,-18.8,-19.0,-20.5,-19.3, -18.0, 26.0,-32.7 
1557.6,-18.9,-18.9,-20.6,-19.2, -18.0, 30.0,-31.3 
1558.7,-18.8,-19.0,-20.5,-19.3, -18.1, 30.0,-31.4 
1559.8,-18.8,-19.0,-20.5,-19.3, -18.1, 30.0,-31.4 
1561.0,-18.8,-19.0,-20.6,-19.3, -18.0, 30.0,-31.3 
1562.1,-18.8,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1563.2,-19.0,-18.8,-20.6,-19.5, -18.0, 30.0,-31.3 
1564.3,-18.8,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1565.4,-18.8,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1566.5,-18.8,-19.0,-20.5,-19.3, -18.0, 30.0,-31.3 
1567.6,-18.8,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1568.7,-18.7,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1569.8,-18.8,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1570.9,-18.8,-18.8,-20.6,-19.3, -18.0, 30.0,-31.3 
1572.1,-18.8,-18.8,-20.5,-19.3, -18.0, 30.0,-31.3 
1573.2,-18.8,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1574.3,-18.8,-19.0,-20.4,-19.3, -18.0, 26.0,-32.7 
1575.4,-18.7,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1576.5,-18.8,-18.8,-20.3,-19.1, -17.9, 30.0,-31.2 
1577.6,-18.8,-18.8,-20.4,-19.1, -18.0, 30.0,-31.3 
1578.8,-18.8,-18.8,-20.3,-19.3, -17.9, 30.0,-31.2 
1579.9,-18.8,-18.9,-20.5,-19.2, -17.9, 30.0,-31.2 
1581.0,-18.7,-18.8,-20.4,-19.1, -18.0, 30.0,-31.3 
1582.1,-18.7,-18.8,-20.4,-19.1, -18.0, 30.0,-31.3 
1583.2,-18.8,-18.8,-20.4,-19.1, -17.9, 30.0,-31.2 
1584.3,-18.7,-18.8,-20.4,-19.1, -17.8, 26.0,-32.6 
1585.4,-18.7,-18.9,-20.4,-19.2, -17.8, 30.0,-31.2 
1586.6,-18.7,-18.8,-20.4,-19.1, -17.8, 30.0,-31.1 
1587.7,-18.7,-18.7,-20.3,-19.0, -17.8, 30.0,-31.2 
1588.8,-18.7,-18.8,-20.3,-19.1, -17.8, 30.0,-31.1 
1589.9,-18.7,-18.7,-20.3,-19.0, -17.7, 30.0,-31.1 
1591.0,-18.8,-18.8,-20.3,-19.1, -17.9, 30.0,-31.2 
1592.1,-18.8,-18.8,-20.3,-19.2, -17.8, 26.0,-32.6 
1593.2,-18.7,-18.8,-20.2,-19.1, -17.8, 26.0,-32.6 
1594.3,-18.7,-18.8,-20.4,-19.1, -17.8, 26.0,-32.6 
1595.5,-18.6,-18.8,-20.3,-19.1, -17.8, 30.0,-31.1 
1596.7,-18.7,-18.8,-20.4,-19.1, -17.8, 26.0,-32.6 
1597.9,-18.6,-18.8,-20.3,-19.1, -17.8, 30.0,-31.1 
1599.0,-18.7,-18.7,-20.4,-19.1, -17.8, 30.0,-31.1 
1600.2,-18.7,-18.7,-20.3,-19.1, -17.8, 26.0,-32.6 
1601.4,-18.7,-18.7,-20.2,-19.1, -17.8, 30.0,-31.1 
1602.6,-18.5,-18.7,-20.2,-19.0, -17.6, 30.0,-31.0 
1603.7,-18.6,-18.8,-20.2,-19.1, -17.8, 30.0,-31.1 
1604.9,-18.5,-18.7,-20.2,-19.0, -17.7, 30.0,-31.0 
1606.1,-18.6,-18.7,-20.1,-19.0, -17.7, 30.0,-31.1 
1607.2,-18.6,-18.7,-20.1,-19.0, -17.7, 30.0,-31.0 
1608.4,-18.6,-18.6,-20.1,-19.0, -17.6, 30.0,-30.9 
1609.6,-18.7,-18.7,-20.2,-19.1, -17.6, 30.0,-31.0 
1610.7,-18.5,-18.7,-20.2,-19.1, -17.6, 30.0,-31.0 
1611.9,-18.6,-18.6,-20.1,-19.0, -17.6, 30.0,-30.9 
1613.0,-18.6,-18.6,-20.2,-19.1, -17.6, 30.0,-31.0 
1614.2,-18.6,-18.6,-20.2,-19.1, -17.6, 30.0,-31.0 
1615.3,-18.6,-18.7,-20.3,-19.2, -17.7, 30.0,-31.0 
1616.4,-18.5,-18.7,-20.1,-19.1, -17.5, 26.0,-32.4 
1617.5,-18.5,-18.8,-20.0,-19.1, -17.5, 30.0,-30.8 
1618.6,-18.5,-18.7,-20.1,-19.1, -17.5, 30.0,-30.9 
1619.7,-18.5,-18.6,-20.0,-19.1, -17.5, 30.0,-30.8 
1620.8,-18.5,-18.6,-20.0,-19.1, -17.5, 26.0,-32.3 
1621.9,-18.5,-18.6,-20.2,-19.1, -17.5, 26.0,-32.3 
1623.0,-18.3,-18.8,-20.2,-19.1, -17.6, 30.0,-31.0 
1624.1,-18.4,-18.7,-20.1,-19.0, -17.5, 30.0,-30.9 
1625.2,-18.4,-18.7,-20.0,-19.0, -17.5, 26.0,-32.3 
1626.3,-18.3,-18.6,-20.2,-18.9, -17.5, 30.0,-30.8 
1627.5,-18.3,-18.6,-20.2,-18.9, -17.5, 26.0,-32.3 
1628.6,-18.4,-18.5,-20.2,-19.0, -17.5, 30.0,-30.9 
1629.7,-18.3,-18.6,-20.2,-18.9, -17.5, 30.0,-30.8 
1630.8,-18.4,-18.5,-20.2,-19.0, -17.5, 30.0,-30.9 
1631.9,-18.4,-18.7,-20.2,-19.0, -17.6, 30.0,-31.0 
1633.0,-18.3,-18.6,-20.2,-18.9, -17.6, 30.0,-30.9 
1634.1,-18.4,-18.7,-20.1,-18.8, -17.5, 30.0,-30.9 
1635.2,-18.4,-18.5,-20.1,-18.8, -17.7, 30.0,-31.0 
1636.3,-18.4,-18.5,-20.1,-18.8, -17.7, 30.0,-31.0 
1637.4,-18.4,-18.6,-20.1,-18.9, -17.6, 30.0,-30.9 
1638.5,-18.4,-18.7,-20.1,-18.8, -17.5, 26.0,-32.4 
1639.7,-18.4,-18.7,-20.0,-19.0, -17.5, 30.0,-30.9 
1640.8,-18.4,-18.7,-20.1,-19.0, -17.7, 30.0,-31.0 
1641.9,-18.3,-18.6,-20.0,-18.9, -17.6, 30.0,-31.0 
1643.0,-18.3,-18.6,-20.0,-18.8, -17.6, 30.0,-30.9 
1644.1,-18.4,-18.5,-20.0,-18.8, -17.5, 30.0,-30.9 
1645.2,-18.4,-18.6,-19.9,-18.9, -17.6, 30.0,-30.9 
1646.3,-18.3,-18.6,-20.0,-18.9, -17.6, 26.0,-32.4 
1647.4,-18.3,-18.5,-20.0,-18.9, -17.6, 30.0,-30.9 
1648.5,-18.2,-18.5,-20.1,-19.0, -17.5, 30.0,-30.9 
1649.6,-18.3,-18.4,-19.9,-18.9, -17.6, 30.0,-30.9 
1650.7,-18.2,-18.5,-20.1,-19.0, -17.7, 26.0,-32.5 
1651.8,-18.3,-18.5,-20.0,-18.9, -17.6, 26.0,-32.4 
1652.9,-18.3,-18.5,-20.0,-18.9, -17.6, 30.0,-31.0 
1654.1,-18.4,-18.5,-20.1,-19.0, -17.5, 30.0,-30.9 
1655.2,-18.2,-18.5,-20.1,-19.0, -17.5, 30.0,-30.9 
1656.3,-18.4,-18.5,-20.0,-19.0, -17.5, 26.0,-32.3 
1657.4,-18.2,-18.5,-20.1,-18.8, -17.5, 30.0,-30.9 
1658.5,-18.1,-18.5,-20.1,-19.0, -17.5, 41.0,-27.6 
1659.6,-18.3,-18.5,-20.0,-18.9, -17.5, 30.0,-30.8 
1660.7,-18.1,-18.5,-20.1,-18.8, -17.5, 32.0,-30.2 
1661.8,-18.1,-18.5,-20.1,-18.8, -17.4, 32.0,-30.1 
1662.9,-18.3,-18.5,-20.0,-18.9, -17.5, 32.0,-30.2 
1664.0,-18.1,-18.5,-19.9,-18.8, -17.4, 32.0,-30.1 
1665.2,-18.3,-18.4,-19.9,-18.9, -17.4, 32.0,-30.1 
1666.3,-18.0,-18.5,-20.0,-18.9, -17.3, 26.0,-32.2 
1667.4,-18.3,-18.4,-19.9,-18.9, -17.4, 26.0,-32.3 
1668.5,-18.1,-18.4,-19.9,-18.8, -17.4, 32.0,-30.1 
1669.6,-18.0,-18.5,-19.8,-18.8, -17.3, 32.0,-30.0 
1670.7,-18.1,-18.4,-19.9,-18.8, -17.4, 32.0,-30.1 
1671.9,-18.1,-18.4,-19.9,-18.8, -17.4, 33.0,-29.8 
1673.0,-18.2,-18.5,-19.8,-18.8, -17.4, 26.0,-32.3 
1674.1,-18.1,-18.4,-19.7,-18.8, -17.4, 35.0,-29.1 
1675.2,-18.0,-18.4,-19.8,-18.7, -17.4, 33.0,-29.8 
1676.3,-18.1,-18.4,-19.7,-18.7, -17.4, 33.0,-29.8 
1677.4,-18.0,-18.6,-19.8,-18.7, -17.4, 33.0,-29.8 
1678.5,-18.1,-18.5,-19.7,-18.8, -17.4, 26.0,-32.2 
1679.6,-18.0,-18.5,-19.8,-18.8, -17.3, 33.0,-29.7 
1680.7,-18.0,-18.5,-19.7,-18.8, -17.4, 33.0,-29.8 
1681.9,-18.0,-18.5,-19.7,-18.8, -17.3, 26.0,-32.2 
1683.0,-17.8,-18.4,-19.8,-18.7, -17.3, 33.0,-29.6 
1684.1,-18.0,-18.4,-19.9,-18.7, -17.4, 33.0,-29.8 
1685.2,-18.0,-18.4,-19.9,-18.7, -17.4, 33.0,-29.8 
1686.3,-18.0,-18.4,-19.9,-18.7, -17.4, 35.0,-29.1 
1687.4,-18.0,-18.4,-19.8,-18.7, -17.4, 26.0,-32.2 
1688.5,-18.0,-18.4,-19.9,-18.7, -17.4, 35.0,-29.1 
1689.6,-17.9,-18.5,-19.8,-18.6, -17.3, 35.0,-29.1 
1690.7,-18.0,-18.4,-19.7,-18.7, -17.2, 35.0,-29.0 
1691.8,-17.9,-18.3,-19.8,-18.6, -17.3, 36.0,-28.8 
1692.9,-17.9,-18.3,-19.8,-18.6, -17.3, 36.0,-28.8 
1694.2,-18.1,-18.4,-19.9,-18.7, -17.4, 35.0,-29.1 
1695.3,-18.0,-18.3,-19.8,-18.6, -17.3, 41.0,-27.3 
1696.4,-17.9,-18.2,-19.7,-18.6, -17.3, 36.0,-28.8 
1697.5,-18.0,-18.3,-19.8,-18.7, -17.4, 36.0,-28.9 
1698.6,-18.0,-18.2,-19.7,-18.7, -17.4, 36.0,-28.8 
1699.7,-17.9,-18.4,-19.9,-18.8, -17.4, 36.0,-28.8 
1700.9,-17.9,-18.4,-19.7,-18.7, -17.4, 36.0,-28.8 
1702.1,-17.9,-18.3,-19.8,-18.6, -17.3, 40.0,-27.7 
1703.2,-17.9,-18.3,-19.7,-18.6, -17.3, 40.0,-27.7 
1704.4,-18.0,-18.2,-19.7,-18.7, -17.2, 40.0,-27.6 
1705.6,-18.0,-18.2,-19.8,-18.7, -17.2, 41.0,-27.3 
1706.7,-18.0,-18.1,-19.7,-18.7, -17.2, 41.0,-27.3 
1707.9,-17.9,-18.1,-19.7,-18.7, -17.2, 41.0,-27.3 
1709.1,-17.9,-18.2,-19.7,-18.7, -17.2, 41.0,-27.3 
1710.3,-18.0,-18.1,-19.7,-18.7, -17.2, 26.0,-32.1 
1711.4,-17.9,-18.2,-19.7,-18.7, -17.4, 41.0,-27.4 
1712.6,-18.0,-18.3,-19.8,-18.7, -17.4, 41.0,-27.5 
1713.8,-17.9,-18.4,-19.7,-18.7, -17.4, 41.0,-27.4 
1714.9,-17.8,-18.3,-19.6,-18.6, -17.3, 41.0,-27.3 
1716.1,-17.9,-18.3,-19.7,-18.6, -17.3, 41.0,-27.4 
1717.3,-17.8,-18.3,-19.8,-18.7, -17.3, 41.0,-27.3 
1718.5,-17.8,-18.1,-19.7,-18.7, -17.2, 26.0,-32.1 
1719.6,-17.9,-18.2,-19.7,-18.6, -17.2, 41.0,-27.2 
