390.9, 21.2, 20.9, 20.8, 20.7,  20.6, 87.0, 18.3 
392.1, 21.1, 20.9, 20.8, 20.6,  20.5, 86.0, 18.1 
394.3, 21.0, 20.7, 20.6, 20.5,  20.2, 85.0, 17.6 
395.5, 20.9, 20.7, 20.5, 20.3,  20.2, 84.0, 17.4 
396.7, 20.8, 20.6, 20.4, 20.2,  20.1,  0.0, 17.4 
397.9, 20.7, 20.5, 20.3, 20.1,  20.0, 83.0, 17.0 
399.0, 20.7, 20.5, 20.2, 20.0,  19.9, 83.0, 16.9 
400.2, 20.6, 20.3, 20.1, 20.0,  19.8,  0.0, 16.9 
401.3, 20.4, 20.1, 20.0, 19.9,  19.7,  0.0, 16.9 
402.5, 20.4, 20.2, 20.0, 19.7,  19.6, 79.0, 15.9 
403.6, 20.4, 20.1, 19.9, 19.7,  19.5, 77.0, 15.3 
404.8, 20.3, 20.0, 19.8, 19.6,  19.3, 76.0, 15.0 
405.9, 20.2, 19.9, 19.7, 19.5,  19.2, 75.0, 14.7 
407.1, 20.1, 19.8, 19.6, 19.4,  19.1, 75.0, 14.6 
408.2, 20.0, 19.8, 19.6, 19.3,  19.1, 74.0, 14.3 
409.4, 19.9, 19.7, 19.5, 19.3,  19.0,  0.0, 14.3 
410.6, 19.9, 19.7, 19.3, 19.1,  18.9, 73.0, 14.0 
411.7, 19.7, 19.5, 19.3, 19.0,  18.8, 72.0, 13.7 
412.9, 19.7, 19.5, 19.3, 19.0,  18.8, 73.0, 13.8 
414.0, 19.7, 19.4, 19.2, 18.9,  18.7, 72.0, 13.6 
415.2, 19.6, 19.4, 19.1, 18.9,  18.7, 72.0, 13.5 
416.3, 19.5, 19.3, 19.0, 18.7,  18.5,  0.0, 13.5 
417.5, 19.5, 19.3, 19.0, 18.7,  18.4,  0.0, 13.5 
418.6, 19.4, 19.1, 18.8, 18.6,  18.3, 70.0, 12.7 
419.8, 19.3, 19.1, 18.8, 18.5,  18.3, 70.0, 12.7 
421.0, 19.3, 19.1, 18.7, 18.4,  18.2, 69.0, 12.4 
422.1, 19.2, 19.0, 18.7, 18.4,  18.1, 69.0, 12.4 
423.6, 19.1, 18.9, 18.6, 18.3,  18.0, 68.0, 12.0 
424.8, 19.1, 18.9, 18.4, 18.2,  17.9,  0.0, 12.0 
425.9, 19.0, 18.8, 18.4, 18.2,  17.9, 67.0, 11.7 
427.1, 18.9, 18.7, 18.2, 18.0,  17.7,  0.0, 11.7 
428.3, 18.9, 18.7, 18.3, 18.0,  17.8, 67.0, 11.5 
429.4, 18.9, 18.7, 18.2, 18.0,  17.7,  0.0, 11.5 
430.6, 18.8, 18.5, 18.2, 17.8,  17.6, 66.0, 11.2 
431.7, 18.7, 18.3, 18.1, 17.8,  17.5, 66.0, 11.1 
432.9, 18.6, 18.3, 18.0, 17.6,  17.4, 65.0, 10.8 
434.0, 18.6, 18.3, 18.0, 17.6,  17.3, 65.0, 10.6 
435.2, 18.5, 18.2, 17.9, 17.4,  17.2, 65.0, 10.6 
436.3, 18.4, 18.2, 17.8, 17.4,  17.2, 65.0, 10.6 
437.5, 18.4, 18.1, 17.8, 17.3,  17.1, 64.0, 10.3 
438.6, 18.3, 18.0, 17.7, 17.3,  17.0, 64.0, 10.1 
439.8, 18.2, 18.0, 17.6, 17.3,  17.0,  0.0, 10.1 
440.9, 18.2, 17.9, 17.5, 17.2,  16.9, 64.0, 10.1 
442.1, 18.1, 17.8, 17.4, 17.2,  16.8, 64.0,  9.9 
443.3, 18.0, 17.8, 17.3, 17.1,  16.7, 62.0,  9.4 
444.4, 18.0, 17.7, 17.3, 17.0,  16.6, 63.0,  9.5 
445.6, 18.0, 17.6, 17.2, 16.9,  16.6, 62.0,  9.3 
446.8, 17.8, 17.5, 17.1, 16.7,  16.4, 61.0,  8.8 
448.0, 17.7, 17.5, 17.1, 16.7,  16.4, 60.0,  8.6 
449.2, 17.8, 17.5, 17.1, 16.6,  16.4, 60.0,  8.6 
450.4, 17.7, 17.4, 17.1, 16.6,  16.3, 59.0,  8.3 
